,Question,Answer,source
0,What is Python? What are the benefits of using Python,"Python is a high-level, interpreted, general-purpose programming language. Being a general-purpose language, it can be used to build almost any type of application with the right tools/libraries. Additionally, python supports objects, modules, threads, exception-handling, and automatic memory management which help in modelling real-world problems and building applications to solve these problems. Python Interview Questions Benefits of using Python: Python is a general-purpose programming language that has a simple, easy-to- learn syntax that emphasizes readability and therefore reduces the cost of program maintenance. Moreover, the language is capable of scripting, is completely open-source, and supports third-party packages encouraging modularity and code reuse. Its high-level data structures, combined with dynamic typing and dynamic binding, attract a huge community of developers for Rapid Application Development and deployment.",python
63,"What are the steps to create 1D, 2D and 3D arrays?","1D array creation: Python Interview Questions import numpy as np one_dimensional_list = [1,2,4] one_dimensional_arr = np.array(one_dimensional_list) print(""1D array is : "",one_dimensional_arr) 2D array creation: import numpy as np two_dimensional_list=[[1,2,3],[4,5,6]] two_dimensional_arr = np.array(two_dimensional_list) print(""2D array is : "",two_dimensional_arr) 3D array creation: import numpy as np three_dimensional_list=[[[1,2,3],[4,5,6],[7,8,9]]] three_dimensional_arr = np.array(three_dimensional_list) print(""3D array is : "",three_dimensional_arr) ND array creation: This can be achieved by giving the ndmin attribute. The below example demonstrates the creation of a 6D array: import numpy as np ndArray = np.array([1, 2, 3, 4], ndmin=6) print(ndArray) print('Dimensions of array:', ndArray.ndim)"
65,How will you eﬀiciently load data from a text file?,"We can use the method numpy.loadtxt()  which can automatically read the file’s header and footer lines and the comments if any. This method is highly eﬀicient and even if this method feels less eﬀicient, then the data should be represented in a more eﬀicient format such as CSV etc. Various alternatives can be considered depending on the version of NumPy used. Following are the file formats that are supported: Python Interview Questions Text files: These files are generally very slow, huge but portable and are human- readable. Raw binary: This file does not have any metadata and is not portable. But they are fast. Pickle: These are borderline slow and portable but depends on the NumPy versions. HDF5: This is known as the High-Powered Kitchen Sink format which supports both PyTables and h5py format. .npy: This is NumPy's native binary data format which is extremely simple, eﬀicient and portable."
66,How will you read CSV data into an array in NumPy?,"This can be achieved by using the genfromtxt() method by setting the delimiter as a comma. from numpy import genfromtxt csv_data = genfromtxt('sample_file.csv', delimiter=',')"
67,How will you sort the array based on the Nth column?,"For example, consider an array arr. arr = np.array([[8, 3, 2], [3, 6, 5], [6, 1, 4]]) Let us try to sort the rows by the 2nd column so that we get: [[6, 1, 4], [8, 3, 2], [3, 6, 5]] We can do this by using the sort() method in numpy as: Python Interview Questions import numpy as np arr = np.array([[8, 3, 2], [3, 6, 5], [6, 1, 4]]) #sort the array using np.sort arr = np.sort(arr.view('i8,i8,i8'), order=['f1'], axis=0).view(np.int) We can also perform sorting and that too inplace sorting by doing: arr.view('i8,i8,i8').sort(order=['f1'], axis=0)"
68,How will you find the nearest value in a given numpy array?,"We can use the argmin() method of numpy as shown below: import numpy as np def find_nearest_value(arr, value): arr = np.asarray(arr) idx = (np.abs(arr - value)).argmin() return arr[idx] #Driver code arr = np.array([ 0.21169,  0.61391, 0.6341, 0.0131, 0.16541,  0.5645,  0.5742]) value = 0.52 print(find_nearest_value(arr, value)) # Prints 0.5645"
69,How will you reverse the numpy array using one line of code?,"This can be done as shown in the following: reversed_array = arr[::-1] where arr = original given array, reverse_array is the resultant aȅer reversing all elements in the input."
70,How will you find the shape of any given NumPy array?,"We can use the shape attribute of the numpy array to find the shape. It returns the shape of the array in terms of row count and column count of the array. import numpy as np arr_two_dim = np.array([(""x1"",""x2"", ""x3"",""x4""), (""x5"",""x6"", ""x7"",""x8"" )]) arr_one_dim = np.array([3,2,4,5,6]) # find and print shape print(""2-D Array Shape: "", arr_two_dim.shape) print(""1-D Array Shape: "", arr_one_dim.shape) """""" Output: 2-D Array Shape:  (2, 4) 1-D Array Shape:  (5,) """""" Python Libraries Interview Questions"
71,Diﬀerentiate between a package and a module in python.,"The module is a single python file. A module can import other modules (other python files) as objects. Whereas, a package is the folder/directory where diﬀerent sub- packages and the modules reside. A python module is created by saving a file with the extension of .py . This file will have classes and functions that are reusable in the code as well as across modules. A python package is created by following the below steps: Create a directory and give a valid name that represents its operation. Place modules of one kind in this directory. Create __init__.py  file in this directory. This lets python know the directory we created is a package. The contents of this package can be imported across diﬀerent modules in other packages to reuse the functionality."
72,What are some of the most commonly used built-in modules in Python?,"Python modules are the files having python code which can be functions, variables or classes. These go by .py extension. The most commonly available built-in modules are: Python Interview Questions os math sys random re datetime JSON"
73,What are lambda functions?,"Lambda functions are generally inline, anonymous functions represented by a single expression. They are used for creating function objects during runtime. They can accept any number of parameters. They are usually used where functions are required only for a short period. They can be used as: mul_func = lambda x,y : x*y print(mul_func(6, 4)) # Output: 24"
74,How can you generate random numbers?,"Python provides a module called random using which we can generate random numbers. We have to import a random module and call the random()  method as shown below: The random() method generates float values lying between 0 and 1 randomly. import random print(random.random()) To generate customised random numbers between specified ranges, we can use the randrange()  method Syntax: randrange(beginning, end, step) For example: Python Interview Questions import random print(random.randrange(5,100,2))"
75,Can you easily check if all characters in the given string is alphanumeric?,"This can be easily done by making use of the isalnum() method that returns true in case the string has only alphanumeric characters. For Example - ""abdc1321"".isalnum() #Output: True ""xyz@123$"".isalnum() #Output: False Another way is to use match()  method from the re (regex) module as shown: import re print(bool(re.match('[A-Za-z0-9]+$','abdc1321'))) # Output: True print(bool(re.match('[A-Za-z0-9]+$','xyz@123$'))) # Output: False"
76,What are the diﬀerences between pickling and unpickling?,"Pickling is the conversion of python objects to binary form. Whereas, unpickling is the conversion of binary form data to python objects. The pickled objects are used for storing in disks or external memory locations. Unpickled objects are used for getting the data back as python objects upon which processing can be done in python. Python provides a pickle  module for achieving this. Pickling uses the pickle.dump()  method to dump python objects into disks. Unpickling uses the pickle.load()  method to get back the data as python objects. Python Interview Questions"
77,Define GIL.,"GIL stands for Global Interpreter Lock. This is a mutex used for limiting access to python objects and aids in eﬀective thread synchronization by avoiding deadlocks. GIL helps in achieving multitasking (and not parallel computing). The following diagram represents how GIL works. Python Interview Questions Based on the above diagram, there are three threads. First Thread acquires the GIL first and starts the I/O execution. When the I/O operations are done, thread 1 releases the acquired GIL which is then taken up by the second thread. The process repeats and the GIL are used by diﬀerent threads alternatively until the threads have completed their execution. The threads not having the GIL lock goes into the waiting state and resumes execution only when it acquires the lock."
78,Define PYTHONPATH.,"It is an environment variable used for incorporating additional directories during the import of a module or a package. PYTHONPATH is used for checking if the imported packages or modules are available in the existing directories. Not just that, the interpreter uses this environment variable to identify which module needs to be loaded."
79,Define PIP.,"PIP stands for Python Installer Package. As the name indicates, it is used for installing diﬀerent python modules. It is a command-line tool providing a seamless interface for installing diﬀerent python modules. It searches over the internet for the package and installs them into the working directory without the need for any interaction with the user. The syntax for this is: pip install <package_name>"
80,Are there any tools for identifying bugs and performing static analysis in python?,"Yes, there are tools like PyChecker and Pylint which are used as static analysis and linting tools respectively. PyChecker helps find bugs in python source code files and raises alerts for code issues and their complexity. Pylint checks for the module’s coding standards and supports diﬀerent plugins to enable custom features to meet this requirement."
81,Diﬀerentiate between deep and shallow copies.,Shallow copy does the task of creating new objects storing references of original elements. This does not undergo recursion to create copies of nested objects. It just copies the reference details of nested objects. Deep copy creates an independent and new copy of an object and even copies all the nested objects of the original element recursively.
82,What is main function in python? How do you invoke it?,"In the world of programming languages, the main is considered as an entry point of execution for a program. But in python, it is known that the interpreter serially interprets the file line-by-line. This means that python does not provide main() function explicitly. But this doesn't mean that we cannot simulate the execution of main. This can be done by defining user-defined main()  function and by using the __name__  property of python file. This __name__  variable is a special built-in variable that points to the name of the current module. This can be done as shown below: def main(): print(""Hi Interviewbit!"") if __name__==""__main__"": main() Python Programming Examples"
83,Write python function which takes a variable number of,"arguments. A function that takes variable arguments is called a function prototype. Syntax: def function_name(*arg_list) For example: Python Interview Questions def func(*var): for i in var: print(i) func(1) func(20,1,6) The * in the function argument represents variable arguments in the function."
84,WAP (Write a program) which takes a sequence of numbers,"and check if all numbers are unique. You can do this by converting the list to set by using set() method and comparing the length of this set with the length of the original list. If found equal, return True. def check_distinct(data_list): if len(data_list) == len(set(data_list)): return True else: return False; print(check_distinct([1,6,5,8]))     #Prints True print(check_distinct([2,2,5,5,7,8])) #Prints False"
85,Write a program for counting the number of every character,"of a given text file. The idea is to use collections and pprint module as shown below: import collections import pprint with open(""sample_file.txt"", 'r') as data: count_data = collections.Counter(data.read().upper()) count_value = pprint.pformat(count_data) print(count_value)"
86,Write a program to check and return the pairs of a given,"array A whose sum value is equal to a target value N. Python Interview Questions This can be done easily by using the phenomenon of hashing. We can use a hash map to check for the current value of the array, x. If the map has the value of (N-x), then there is our pair. def print_pairs(arr, N): # hash set hash_set = set()  for i in range(0, len(arr)): val = N-arr[i] if (val in hash_set):    #check if N-x is there in set, print the pair print(""Pairs "" + str(arr[i]) + "", "" + str(val)) hash_set.add(arr[i])  # driver code arr = [1, 2, 40, 3, 9, 4] N = 3 print_pairs(arr, N)"
87,Write a Program to add two integers >0 without using the,"plus operator. We can use bitwise operators to achieve this. def add_nums(num1, num2): while num2 != 0: data = num1 & num2 num1 = num1 ^ num2 num2 = data << 1 return num1 print(add_nums(2, 10))"
88,Write a Program to solve the given equation assuming that,"a,b,c,m,n,o are constants: ax + by = c mx + ny = o By solving the equation, we get: Python Interview Questions a, b, c, m, n, o = 5, 9, 4, 7, 9, 4 temp = a*n - b*m if n != 0: x = (c*n - b*o) / temp y = (a*o - m*c) / temp print(str(x), str(y))"
89,Write a Program to match a string that has the letter ‘a’,"followed by 4 to 8 'b’s. We can use the re module of python to perform regex pattern comparison here. import re def match_text(txt_data): pattern = 'ab{4,8}' if re.search(pattern,  txt_data):    #search for pattern in txt_data return 'Match found' else: return('Match not found') print(match_text(""abc""))         #prints Match not found print(match_text(""aabbbbbc""))    #prints Match found"
90,Write a Program to convert date from yyyy-mm-dd format,"to dd-mm-yyyy format. We can again use the re module to convert the date string as shown below: import re def transform_date_format(date): return re.sub(r'(\d{4})-(\d{1,2})-(\d{1,2})', '\\3-\\2-\\1', date) date_input = ""2021-08-01"" print(transform_date_format(date_input)) You can also use the datetime module as shown below: from datetime import datetime new_date = datetime.strptime(""2021-08-01"", ""%Y-%m-%d"").strftime(""%d:%m:%Y"") print(new_data) Python Interview Questions"
91,Write a Program to combine two diﬀerent dictionaries.,"While combining, if you find the same keys, you can add the values of these same keys. Output the new dictionary We can use the Counter method from the collections module from collections import Counter d1 = {'key1': 50, 'key2': 100, 'key3':200} d2 = {'key1': 200, 'key2': 100, 'key4':300} new_dict = Counter(d1) + Counter(d2) print(new_dict)"
